id,exam_score
816866,83.5
816867,65.1
816868,70.5
816869,67.8
816870,93.0
816871,81.2
816872,60.1
816873,59.3
816874,52.9
816875,48.0
816876,39.4
816877,51.3
816878,35.1
816879,53.0
816880,41.6
816881,66.2
816882,83.4
816883,67.3
816884,33.8
816885,66.1
816886,66.9
816887,59.3
816888,68.3
816889,57.5
816890,63.2
816891,44.9
816892,44.4
816893,35.3
816894,55.5
816895,78.4
816896,39.8
816897,34.5
816898,47.8
816899,70.7
816900,58.8
816901,47.9
816902,80.0
816903,82.5
816904,34.6
816905,57.7
816906,83.6
816907,40.4
816908,37.9
816909,77.2
816910,55.8
816911,75.6
816912,75.0
816913,31.7
816914,70.1
816915,88.0
816916,62.6
816917,47.8
816918,49.4
816919,76.8
816920,70.8
816921,65.2
816922,81.0
816923,77.1
816924,54.8
816925,45.1
816926,58.4
816927,58.3
816928,85.4
816929,53.3
816930,37.8
816931,48.4
816932,56.5
816933,69.5
816934,56.5
816935,64.6
816936,84.0
816937,83.8
816938,49.7
816939,76.5
816940,28.1
816941,78.0
816942,51.1
816943,45.0
816944,82.6
816945,79.0
816946,79.0
816947,47.6
816948,84.8
816949,75.6
816950,57.6
816951,81.9
816952,67.9
816953,42.4
816954,62.8
816955,33.0
816956,84.0
816957,71.8
816958,31.3
816959,62.9
816960,33.5
816961,58.2
816962,83.3
816963,69.5
816964,63.6
816965,42.9
816966,62.5
816967,46.9
816968,86.7
816969,86.5
816970,56.2
816971,69.8
816972,55.6
816973,31.3
816974,65.7
816975,79.8
816976,64.7
816977,24.0
816978,49.3
816979,62.3
816980,68.7
816981,61.2
816982,67.6
816983,46.0
816984,77.2
816985,68.7
816986,54.5
816987,65.7
816988,55.0
816989,52.9
816990,69.0
816991,75.9
816992,75.5
816993,63.5
816994,48.0
816995,60.2
816996,94.3
816997,48.0
816998,78.0
816999,72.2
817000,77.9
817001,46.9
817002,84.7
817003,30.4
817004,63.1
817005,73.7
817006,43.7
817007,85.5
817008,44.4
817009,41.2
817010,72.1
817011,61.8
817012,65.7
817013,62.2
817014,73.8
817015,85.1
817016,80.4
817017,70.3
817018,89.1
817019,76.3
817020,44.8
817021,64.8
817022,57.9
817023,31.7
817024,64.6
817025,86.6
817026,41.1
817027,45.1
817028,90.1
817029,45.3
817030,50.6
817031,33.5
817032,52.6
817033,74.3
817034,46.9
817035,36.4
817036,83.3
817037,69.9
817038,37.7
817039,50.7
817040,57.7
817041,93.2
817042,81.7
817043,66.8
817044,92.8
817045,60.9
817046,87.1
817047,73.2
817048,24.5
817049,72.0
817050,95.3
817051,77.1
817052,74.8
817053,93.7
817054,90.2
817055,63.6
817056,49.5
817057,55.2
817058,59.9
817059,60.6
817060,52.1
817061,42.1
817062,66.2
817063,93.4
817064,37.0
817065,29.3
817066,52.5
817067,37.7
817068,47.9
817069,63.3
817070,79.5
817071,50.5
817072,31.0
817073,51.2
817074,73.6
817075,84.1
817076,56.6
817077,95.0
817078,82.4
817079,53.0
817080,50.5
817081,57.7
817082,52.0
817083,55.2
817084,74.6
817085,52.2
817086,59.0
817087,63.5
817088,71.0
817089,71.6
817090,93.6
817091,56.1
817092,38.3
817093,52.3
817094,65.9
817095,48.4
817096,82.5
817097,41.4
817098,82.0
817099,68.1
817100,61.9
817101,92.0
817102,44.6
817103,32.3
817104,60.3
817105,82.9
817106,49.2
817107,74.6
817108,65.2
817109,73.6
817110,74.1
817111,59.8
817112,41.7
817113,89.6
817114,41.1
817115,73.0
817116,49.4
817117,53.7
817118,43.1
817119,62.6
817120,69.1
817121,39.3
817122,51.5
817123,71.2
817124,87.8
817125,52.4
817126,41.2
817127,71.7
817128,40.6
817129,89.5
817130,50.8
817131,87.6
817132,78.1
817133,52.6
817134,53.9
817135,36.9
817136,76.1
817137,51.3
817138,41.2
817139,54.0
817140,82.7
817141,86.5
817142,76.0
817143,74.7
817144,51.7
817145,75.1
817146,83.3
817147,56.9
817148,79.1
817149,81.1
817150,75.0
817151,79.4
817152,87.1
817153,72.6
817154,79.7
817155,89.9
817156,37.8
817157,82.5
817158,50.3
817159,95.2
817160,46.4
817161,71.5
817162,77.4
817163,47.0
817164,83.6
817165,37.1
817166,40.9
817167,69.4
817168,91.4
817169,64.6
817170,84.8
817171,82.0
817172,59.4
817173,61.6
817174,64.4
817175,92.4
817176,46.2
817177,59.9
817178,47.1
817179,52.3
817180,74.3
817181,71.3
817182,44.6
817183,85.3
817184,52.5
817185,65.8
817186,44.4
817187,49.5
817188,58.8
817189,36.9
817190,43.6
817191,69.5
817192,73.7
817193,74.3
817194,73.7
817195,53.6
817196,48.4
817197,55.4
817198,35.8
817199,51.5
817200,40.9
817201,76.3
817202,41.4
817203,37.8
817204,72.7
817205,65.0
817206,56.0
817207,73.0
817208,95.3
817209,42.0
817210,48.6
817211,42.8
817212,48.9
817213,66.3
817214,80.9
817215,48.2
817216,89.2
817217,74.1
817218,57.1
817219,59.4
817220,42.8
817221,44.3
817222,48.4
817223,54.3
817224,76.6
817225,50.7
817226,59.6
817227,66.9
817228,70.6
817229,56.0
817230,54.6
817231,87.7
817232,47.4
817233,81.4
817234,48.9
817235,60.9
817236,93.6
817237,54.4
817238,72.7
817239,78.1
817240,71.4
817241,84.4
817242,79.3
817243,47.9
817244,93.8
817245,60.0
817246,53.2
817247,75.6
817248,48.4
817249,58.8
817250,41.0
817251,61.6
817252,41.0
817253,54.9
817254,55.1
817255,75.5
817256,82.3
817257,57.9
817258,60.4
817259,57.6
817260,55.5
817261,86.8
817262,59.0
817263,72.0
817264,70.9
817265,67.9
817266,51.0
817267,81.0
817268,52.1
817269,79.9
817270,43.5
817271,94.2
817272,36.3
817273,42.7
817274,37.4
817275,55.0
817276,44.7
817277,83.8
817278,79.9
817279,29.0
817280,56.2
817281,41.0
817282,57.0
817283,56.4
817284,79.1
817285,43.5
817286,68.3
817287,48.3
817288,89.2
817289,73.8
817290,79.1
817291,69.0
817292,33.9
817293,64.7
817294,37.1
817295,46.8
817296,84.3
817297,55.8
817298,81.2
817299,69.5
817300,36.7
817301,42.4
817302,44.1
817303,43.7
817304,56.2
817305,37.7
817306,81.7
817307,68.4
817308,38.2
817309,53.8
817310,92.1
817311,35.9
817312,75.6
817313,78.1
817314,41.9
817315,78.6
817316,44.4
817317,70.1
817318,60.9
817319,58.3
817320,49.0
817321,77.8
817322,74.5
817323,76.6
817324,78.4
817325,62.4
817326,63.4
817327,54.0
817328,72.1
817329,57.2
817330,56.3
817331,55.0
817332,45.5
817333,82.4
817334,44.8
817335,54.4
817336,85.9
817337,78.6
817338,75.6
817339,91.6
817340,72.6
817341,72.9
817342,56.7
817343,57.7
817344,32.7
817345,51.5
817346,73.3
817347,42.6
817348,41.7
817349,37.1
817350,56.2
817351,79.5
817352,82.0
817353,41.7
817354,56.6
817355,42.1
817356,87.6
817357,82.6
817358,81.1
817359,54.1
817360,81.7
817361,59.8
817362,93.3
817363,36.6
817364,53.0
817365,67.4
817366,68.9
817367,63.7
817368,75.0
817369,42.6
817370,64.4
817371,69.4
817372,60.2
817373,94.0
817374,43.4
817375,85.8
817376,50.0
817377,54.2
817378,49.6
817379,40.8
817380,54.2
817381,49.5
817382,69.5
817383,51.3
817384,88.2
817385,38.1
817386,77.7
817387,77.6
817388,59.5
817389,52.5
817390,56.5
817391,46.8
817392,66.3
817393,29.3
817394,88.0
817395,64.6
817396,32.7
817397,76.6
817398,69.5
817399,60.0
817400,58.7
817401,57.3
817402,52.3
817403,86.6
817404,56.0
817405,75.0
817406,69.5
817407,66.4
817408,54.8
817409,67.9
817410,51.3
817411,68.8
817412,92.8
817413,59.6
817414,62.5
817415,87.1
817416,65.3
817417,92.8
817418,34.1
817419,33.6
817420,74.8
817421,73.4
817422,43.5
817423,58.8
817424,91.3
817425,57.7
817426,67.1
817427,54.2
817428,39.4
817429,80.9
817430,41.8
817431,43.8
817432,60.8
817433,72.9
817434,56.5
817435,80.9
817436,65.2
817437,92.3
817438,50.6
817439,64.1
817440,41.9
817441,86.1
817442,64.4
817443,75.0
817444,37.2
817445,46.1
817446,68.1
817447,96.4
817448,34.4
817449,43.7
817450,82.9
817451,70.6
817452,73.7
817453,46.7
817454,40.8
817455,46.2
817456,44.5
817457,52.3
817458,49.9
817459,56.1
817460,66.5
817461,57.9
817462,58.5
817463,42.4
817464,49.7
817465,74.6
817466,60.3
817467,52.7
817468,41.9
817469,58.8
817470,45.1
817471,60.8
817472,58.5
817473,67.0
817474,83.8
817475,65.2
817476,45.5
817477,82.4
817478,48.0
817479,59.4
817480,30.2
817481,60.4
817482,41.3
817483,88.5
817484,69.8
817485,61.4
817486,52.9
817487,57.1
817488,90.0
817489,85.4
817490,37.4
817491,83.5
817492,68.1
817493,38.9
817494,74.1
817495,70.6
817496,73.9
817497,64.1
817498,58.2
817499,80.2
817500,80.9
817501,71.5
817502,90.0
817503,45.8
817504,76.3
817505,59.3
817506,43.4
817507,34.3
817508,75.1
817509,35.1
817510,86.8
817511,54.0
817512,72.5
817513,42.3
817514,66.8
817515,21.2
817516,53.2
817517,79.4
817518,49.2
817519,48.4
817520,48.8
817521,66.7
817522,82.2
817523,60.5
817524,28.3
817525,67.1
817526,68.7
817527,27.9
817528,83.3
817529,79.2
817530,86.5
817531,58.4
817532,53.3
817533,92.7
817534,91.3
817535,80.5
817536,62.8
817537,85.0
817538,75.2
817539,52.6
817540,67.2
817541,55.8
817542,50.0
817543,57.1
817544,33.4
817545,37.6
817546,43.3
817547,81.8
817548,85.7
817549,25.5
817550,54.5
817551,77.3
817552,29.4
817553,80.5
817554,90.4
817555,69.6
817556,38.9
817557,62.3
817558,66.1
817559,68.6
817560,54.9
817561,68.0
817562,65.0
817563,79.1
817564,86.6
817565,72.5
817566,60.5
817567,69.2
817568,47.7
817569,46.4
817570,59.5
817571,92.9
817572,69.9
817573,92.2
817574,64.4
817575,67.7
817576,41.2
817577,39.6
817578,37.0
817579,63.6
817580,80.1
817581,48.6
817582,80.3
817583,35.1
817584,54.3
817585,69.6
817586,39.6
817587,23.6
817588,52.4
817589,61.2
817590,45.2
817591,58.0
817592,25.7
817593,65.4
817594,71.1
817595,53.1
817596,41.8
817597,41.4
817598,36.4
817599,75.9
817600,32.4
817601,58.8
817602,92.5
817603,64.7
817604,88.8
817605,79.6
817606,64.6
817607,66.7
817608,42.0
817609,68.5
817610,35.7
817611,47.7
817612,61.3
817613,50.8
817614,73.8
817615,33.6
817616,43.4
817617,62.9
817618,50.1
817619,81.2
817620,79.7
817621,48.0
817622,74.6
817623,61.0
817624,33.6
817625,71.2
817626,74.3
817627,55.9
817628,82.8
817629,43.6
817630,37.1
817631,75.6
817632,69.6
817633,76.9
817634,84.3
817635,92.3
817636,64.7
817637,43.1
817638,51.7
817639,42.4
817640,47.8
817641,82.9
817642,46.6
817643,69.0
817644,62.1
817645,73.7
817646,81.4
817647,66.5
817648,76.8
817649,81.4
817650,36.5
817651,88.6
817652,42.2
817653,46.3
817654,74.3
817655,61.7
817656,57.1
817657,55.1
817658,84.3
817659,90.6
817660,67.2
817661,81.1
817662,52.5
817663,48.5
817664,77.5
817665,56.5
817666,86.8
817667,35.0
817668,66.7
817669,52.2
817670,65.7
817671,85.0
817672,54.2
817673,54.3
817674,41.6
817675,73.6
817676,34.8
817677,65.9
817678,69.9
817679,94.1
817680,52.6
817681,59.4
817682,43.2
817683,61.0
817684,37.7
817685,76.4
817686,78.7
817687,48.2
817688,61.9
817689,72.8
817690,43.3
817691,75.8
817692,53.7
817693,44.8
817694,48.3
817695,46.5
817696,77.7
817697,43.7
817698,73.3
817699,93.3
817700,73.0
817701,66.5
817702,86.1
817703,80.0
817704,86.5
817705,55.8
817706,49.4
817707,58.8
817708,68.5
817709,56.3
817710,70.2
817711,34.6
817712,62.3
817713,76.3
817714,43.4
817715,63.4
817716,73.1
817717,79.1
817718,59.5
817719,62.3
817720,46.0
817721,45.8
817722,47.8
817723,87.4
817724,88.9
817725,64.9
817726,56.2
817727,48.4
817728,57.3
817729,78.2
817730,65.7
817731,63.0
817732,40.7
817733,86.5
817734,55.6
817735,63.4
817736,64.9
817737,54.0
817738,52.7
817739,70.4
817740,70.1
817741,84.4
817742,73.0
817743,66.7
817744,43.6
817745,43.2
817746,83.5
817747,45.1
817748,95.2
817749,39.2
817750,81.9
817751,35.8
817752,63.5
817753,42.4
817754,65.9
817755,51.2
817756,68.7
817757,29.7
817758,78.8
817759,60.0
817760,69.4
817761,49.2
817762,80.6
817763,45.2
817764,62.5
817765,64.4
817766,66.7
817767,62.8
817768,68.2
817769,65.3
817770,52.5
817771,69.8
817772,80.9
817773,43.6
817774,52.5
817775,34.4
817776,60.9
817777,49.3
817778,31.9
817779,46.7
817780,61.2
817781,64.0
817782,57.5
817783,37.3
817784,40.6
817785,81.7
817786,44.1
817787,43.4
817788,45.8
817789,73.8
817790,58.0
817791,78.5
817792,59.8
817793,42.2
817794,88.9
817795,78.0
817796,71.6
817797,89.1
817798,64.3
817799,86.3
817800,23.2
817801,66.9
817802,34.9
817803,60.4
817804,76.4
817805,40.5
817806,66.6
817807,64.1
817808,40.9
817809,89.4
817810,51.0
817811,69.9
817812,69.3
817813,69.0
817814,72.4
817815,49.5
817816,65.7
817817,63.1
817818,58.4
817819,49.9
817820,86.8
817821,52.1
817822,50.4
817823,48.4
817824,56.5
817825,87.0
817826,59.7
817827,68.7
817828,52.5
817829,81.7
817830,46.8
817831,83.5
817832,58.7
817833,74.5
817834,57.8
817835,58.0
817836,21.4
817837,49.2
817838,66.8
817839,91.3
817840,81.7
817841,92.4
817842,51.5
817843,76.9
817844,58.4
817845,58.1
817846,62.6
817847,36.3
817848,61.6
817849,71.1
817850,32.2
817851,43.8
817852,35.1
817853,91.5
817854,70.0
817855,56.7
817856,34.1
817857,73.7
817858,50.1
817859,42.6
817860,53.7
817861,76.5
817862,60.1
817863,74.9
817864,57.8
817865,76.0
817866,82.7
817867,57.5
817868,39.2
817869,79.1
817870,76.2
817871,61.1
817872,89.8
817873,44.8
817874,73.3
817875,52.1
817876,49.5
817877,30.7
817878,42.7
817879,40.8
817880,54.3
817881,40.2
817882,41.5
817883,38.3
817884,63.8
817885,67.9
817886,68.6
817887,46.3
817888,68.2
817889,48.6
817890,42.2
817891,73.0
817892,52.7
817893,42.4
817894,72.1
817895,80.7
817896,73.1
817897,79.5
817898,57.4
817899,53.8
817900,78.5
817901,31.6
817902,62.6
817903,63.7
817904,53.9
817905,87.0
817906,85.4
817907,59.8
817908,93.2
817909,53.9
817910,54.0
817911,58.2
817912,60.2
817913,45.9
817914,55.2
817915,43.8
817916,31.5
817917,75.5
817918,61.9
817919,71.0
817920,72.4
817921,55.8
817922,54.5
817923,34.8
817924,60.1
817925,52.7
817926,33.2
817927,67.0
817928,85.9
817929,61.1
817930,42.7
817931,89.8
817932,41.7
817933,54.3
817934,69.7
817935,72.3
817936,68.4
817937,48.4
817938,95.3
817939,87.2
817940,39.3
817941,87.6
817942,44.9
817943,33.7
817944,54.3
817945,81.0
817946,92.7
817947,19.2
817948,62.3
817949,55.4
817950,68.3
817951,75.1
817952,42.2
817953,58.4
817954,57.7
817955,63.5
817956,33.0
817957,78.0
817958,45.1
817959,55.2
817960,75.0
817961,77.6
817962,61.7
817963,45.7
817964,56.8
817965,40.7
817966,58.8
817967,36.2
817968,45.9
817969,63.7
817970,43.7
817971,82.5
817972,60.4
817973,59.7
817974,32.7
817975,59.8
817976,47.5
817977,63.6
817978,83.1
817979,43.4
817980,59.2
817981,56.2
817982,48.0
817983,92.5
817984,86.5
817985,79.3
817986,71.2
817987,56.2
817988,63.6
817989,70.6
817990,82.3
817991,42.3
817992,60.2
817993,45.9
817994,68.8
817995,54.4
817996,96.1
817997,67.0
817998,73.6
817999,44.3
818000,47.7
818001,60.5
818002,72.7
818003,60.3
818004,55.2
818005,60.2
818006,52.0
818007,62.9
818008,70.6
818009,52.2
818010,35.6
818011,94.5
818012,82.8
818013,39.1
818014,78.7
818015,58.9
818016,83.9
818017,60.3
818018,88.4
818019,28.8
818020,74.2
818021,56.1
818022,68.5
818023,53.2
818024,51.7
818025,83.3
818026,43.0
818027,92.9
818028,68.5
818029,58.6
818030,75.6
818031,83.4
818032,43.9
818033,39.5
818034,86.6
818035,62.6
818036,47.7
818037,65.8
818038,43.2
818039,35.4
818040,86.9
818041,34.3
818042,59.0
818043,30.7
818044,85.3
818045,47.9
818046,41.0
818047,50.5
818048,57.7
818049,52.7
818050,47.3
818051,50.9
818052,69.8
818053,70.5
818054,47.9
818055,87.1
818056,30.7
818057,63.7
818058,54.0
818059,33.9
818060,93.0
818061,53.2
818062,78.7
818063,45.6
818064,42.1
818065,67.6
818066,80.3
818067,72.4
818068,47.3
818069,65.1
818070,73.1
818071,93.1
818072,78.6
818073,60.5
818074,79.0
818075,85.7
818076,51.5
818077,63.8
818078,85.8
818079,68.1
818080,76.6
818081,44.9
818082,85.9
818083,87.8
818084,57.7
818085,36.5
818086,40.0
818087,68.6
818088,65.9
818089,71.2
818090,51.7
818091,93.1
818092,62.6
818093,74.9
818094,53.9
818095,62.7
818096,51.7
818097,78.2
818098,83.6
818099,53.9
818100,52.1
818101,44.0
818102,72.4
818103,42.8
818104,53.0
818105,33.8
818106,58.0
818107,66.0
818108,85.6
818109,48.3
818110,32.5
818111,49.7
818112,37.3
818113,61.2
818114,39.3
818115,62.0
818116,47.9
818117,89.6
818118,45.8
818119,49.3
818120,84.2
818121,84.3
818122,72.1
818123,46.9
818124,57.8
818125,64.2
818126,45.4
818127,73.5
818128,76.4
818129,78.7
818130,87.7
818131,63.3
818132,50.9
818133,46.9
818134,70.0
818135,66.5
818136,27.1
818137,79.3
818138,65.3
818139,44.1
818140,88.5
818141,31.7
818142,57.5
818143,52.3
818144,46.1
818145,92.5
818146,77.8
818147,72.2
818148,58.0
818149,88.2
818150,88.4
818151,46.2
818152,60.1
818153,93.2
818154,58.2
818155,66.3
818156,56.5
818157,84.0
818158,46.6
818159,88.1
818160,59.9
818161,37.2
818162,66.2
818163,31.4
818164,41.3
818165,50.5
818166,77.8
818167,68.7
818168,83.7
818169,60.3
818170,48.0
818171,65.9
818172,58.7
818173,64.7
818174,69.1
818175,81.5
818176,73.0
818177,46.0
818178,56.4
818179,73.0
818180,39.2
818181,71.3
818182,80.1
818183,39.9
818184,89.6
818185,58.6
818186,45.3
818187,60.2
818188,44.6
818189,78.9
818190,35.8
818191,58.6
818192,60.9
818193,64.6
818194,74.1
818195,70.9
818196,65.6
818197,79.8
818198,79.4
818199,56.6
818200,52.3
818201,93.6
818202,32.5
818203,61.9
818204,45.0
818205,54.9
818206,69.7
818207,76.8
818208,54.4
818209,59.8
818210,58.3
818211,51.9
818212,71.2
818213,65.5
818214,63.3
818215,88.0
818216,65.6
818217,63.4
818218,39.7
818219,79.6
818220,47.3
818221,66.4
818222,38.0
818223,79.6
818224,70.5
818225,71.8
818226,51.8
818227,87.6
818228,70.9
818229,53.6
818230,73.1
818231,69.7
818232,89.4
818233,65.5
818234,70.2
818235,65.0
818236,53.1
818237,74.4
818238,73.9
818239,48.7
818240,35.1
818241,53.9
818242,53.9
818243,65.6
818244,72.1
818245,91.5
818246,62.6
818247,79.4
818248,61.8
818249,32.2
818250,48.4
818251,39.1
818252,68.4
818253,62.5
818254,60.4
818255,64.9
818256,38.0
818257,39.4
818258,54.5
818259,37.6
818260,81.1
818261,49.3
818262,72.7
818263,69.8
818264,67.0
818265,62.0
818266,90.4
818267,70.6
818268,42.5
818269,61.7
818270,48.7
818271,49.6
818272,50.1
818273,87.0
818274,60.2
818275,43.6
818276,83.5
818277,93.6
818278,52.3
818279,59.2
818280,34.0
818281,80.3
818282,68.4
818283,71.9
818284,91.3
818285,71.9
818286,55.8
818287,74.0
818288,48.0
818289,96.1
818290,89.9
818291,93.5
818292,60.4
818293,85.9
818294,36.5
818295,92.7
818296,55.1
818297,92.1
818298,43.2
818299,73.3
818300,46.2
818301,43.9
818302,76.2
818303,82.0
818304,72.5
818305,55.8
818306,46.2
818307,75.9
818308,76.6
818309,51.8
818310,69.9
818311,77.8
818312,69.6
818313,64.2
818314,78.0
818315,32.3
818316,59.1
818317,99.4
818318,65.4
818319,48.3
818320,74.0
818321,80.2
818322,71.6
818323,40.0
818324,85.1
818325,52.6
818326,67.4
818327,87.6
818328,96.4
818329,36.5
818330,41.0
818331,68.0
818332,80.9
818333,63.7
818334,44.8
818335,60.0
818336,56.4
818337,47.7
818338,42.3
818339,74.4
818340,44.9
818341,74.7
818342,52.1
818343,56.7
818344,73.2
818345,58.8
818346,58.3
818347,65.0
818348,75.5
818349,79.2
818350,31.1
818351,85.6
818352,88.1
818353,54.3
818354,46.1
818355,37.9
818356,36.6
818357,34.2
818358,77.6
818359,71.5
818360,56.5
818361,74.3
818362,51.5
818363,67.0
818364,44.7
818365,69.4
818366,70.1
818367,61.3
818368,75.1
818369,54.7
818370,71.3
818371,48.7
818372,53.7
818373,37.6
818374,67.6
818375,87.8
818376,50.7
818377,40.3
818378,79.3
818379,58.8
818380,87.6
818381,49.1
818382,59.1
818383,81.0
818384,34.4
818385,35.2
818386,55.0
818387,52.1
818388,67.2
818389,58.9
818390,47.9
818391,48.1
818392,49.0
818393,52.9
818394,69.1
818395,79.0
818396,58.6
818397,49.8
818398,31.9
818399,53.5
818400,75.4
818401,78.9
818402,71.3
818403,86.2
818404,62.7
818405,71.2
818406,93.5
818407,54.9
818408,46.6
818409,54.7
818410,54.6
818411,76.3
818412,49.8
818413,85.1
818414,46.0
818415,35.5
818416,69.5
818417,87.3
818418,36.2
818419,61.9
818420,75.2
818421,51.2
818422,53.8
818423,73.8
818424,24.6
818425,43.1
818426,41.5
818427,46.6
818428,82.9
818429,86.2
818430,50.3
818431,50.6
818432,71.0
818433,70.6
818434,84.7
818435,63.9
818436,59.1
818437,56.4
818438,50.3
818439,85.4
818440,40.7
818441,40.3
818442,63.1
818443,89.6
818444,96.6
818445,76.6
818446,56.8
818447,69.3
818448,58.8
818449,76.5
818450,50.8
818451,85.7
818452,62.2
818453,63.6
818454,40.7
818455,47.1
818456,77.7
818457,73.2
818458,84.4
818459,36.0
818460,65.7
818461,45.9
818462,63.4
818463,71.7
818464,75.6
818465,56.1
818466,49.1
818467,71.7
818468,36.9
818469,42.8
818470,49.3
818471,85.0
818472,77.0
818473,88.2
818474,73.4
818475,56.1
818476,64.0
818477,56.3
818478,39.1
818479,55.3
818480,80.1
818481,72.3
818482,71.0
818483,61.2
818484,62.1
818485,38.9
818486,40.5
818487,85.8
818488,40.6
818489,73.2
818490,63.2
818491,58.6
818492,82.2
818493,59.3
818494,52.3
818495,48.1
818496,43.2
818497,63.5
818498,75.6
818499,30.4
818500,45.9
818501,72.2
818502,58.5
818503,93.3
818504,56.6
818505,94.0
818506,43.7
818507,75.4
818508,63.4
818509,36.3
818510,42.3
818511,86.4
818512,55.1
818513,65.7
818514,92.4
818515,54.5
818516,54.3
818517,96.9
818518,47.7
818519,67.6
818520,66.8
818521,59.7
818522,47.8
818523,82.4
818524,75.4
818525,74.4
818526,53.2
818527,85.9
818528,95.2
818529,64.2
818530,94.4
818531,43.3
818532,80.5
818533,43.2
818534,37.2
818535,60.8
818536,52.3
818537,86.6
818538,78.2
818539,67.4
818540,53.8
818541,33.9
818542,74.8
818543,30.9
818544,90.3
818545,80.2
818546,43.1
818547,46.5
818548,67.1
818549,54.3
818550,33.0
818551,81.8
818552,90.9
818553,83.1
818554,77.0
818555,77.9
818556,74.4
818557,46.6
818558,76.0
818559,60.8
818560,81.7
818561,52.4
818562,37.9
818563,64.9
818564,74.3
818565,36.3
818566,31.4
818567,47.4
818568,83.0
818569,74.8
818570,58.9
818571,73.8
818572,52.5
818573,84.7
818574,45.0
818575,48.4
818576,85.9
818577,34.9
818578,79.8
818579,58.6
818580,55.4
818581,85.8
818582,62.0
818583,65.1
818584,96.4
818585,66.5
818586,49.3
818587,58.9
818588,50.7
818589,72.2
818590,37.8
818591,58.8
818592,92.6
818593,83.6
818594,31.3
818595,66.8
818596,73.6
818597,78.7
818598,54.0
818599,82.4
818600,48.8
818601,83.9
818602,70.6
818603,79.4
818604,60.4
818605,46.6
818606,72.5
818607,51.9
818608,66.1
818609,32.4
818610,79.1
818611,88.1
818612,27.6
818613,75.4
818614,46.5
818615,76.1
818616,73.7
