id,exam_score
868991,76.2
868992,48.5
868993,49.0
868994,61.9
868995,87.0
868996,53.0
868997,89.3
868998,60.1
868999,70.7
869000,97.8
869001,85.3
869002,61.5
869003,53.6
869004,80.9
869005,59.0
869006,47.1
869007,40.1
869008,48.9
869009,80.6
869010,67.0
869011,78.3
869012,74.6
869013,47.9
869014,88.6
869015,73.4
869016,87.7
869017,47.1
869018,67.3
869019,66.3
869020,80.9
869021,52.8
869022,62.1
869023,72.2
869024,44.4
869025,64.9
869026,74.6
869027,80.3
869028,48.0
869029,67.8
869030,77.8
869031,85.1
869032,65.2
869033,48.4
869034,55.4
869035,81.8
869036,82.2
869037,96.9
869038,70.8
869039,77.8
869040,83.5
869041,39.7
869042,85.5
869043,71.2
869044,62.9
869045,66.3
869046,46.9
869047,46.9
869048,48.0
869049,75.0
869050,53.3
869051,75.9
869052,76.0
869053,64.6
869054,58.2
869055,72.1
869056,76.0
869057,54.4
869058,35.8
869059,60.6
869060,45.9
869061,50.7
869062,93.6
869063,75.1
869064,38.5
869065,92.5
869066,63.7
869067,55.3
869068,69.1
869069,72.5
869070,43.5
869071,68.3
869072,67.9
869073,48.4
869074,35.5
869075,68.9
869076,62.1
869077,49.6
869078,91.6
869079,80.5
869080,87.0
869081,46.6
869082,71.8
869083,65.6
869084,80.3
869085,60.8
869086,41.5
869087,56.7
869088,62.9
869089,54.4
869090,46.6
869091,65.9
869092,44.1
869093,84.0
869094,45.6
869095,95.7
869096,45.9
869097,62.4
869098,73.6
869099,44.3
869100,33.3
869101,59.0
869102,60.2
869103,51.0
869104,54.2
869105,55.2
869106,79.5
869107,47.7
869108,84.1
869109,46.1
869110,89.0
869111,83.2
869112,36.4
869113,65.7
869114,35.1
869115,49.0
869116,79.8
869117,83.5
869118,66.5
869119,68.0
869120,41.8
869121,86.4
869122,65.3
869123,38.4
869124,78.1
869125,37.3
869126,70.8
869127,57.3
869128,70.5
869129,61.8
869130,72.4
869131,79.6
869132,56.4
869133,82.3
869134,82.2
869135,54.7
869136,65.5
869137,40.7
869138,57.0
869139,83.5
869140,52.4
869141,42.8
869142,61.2
869143,89.3
869144,33.4
869145,58.6
869146,76.0
869147,65.6
869148,94.9
869149,83.8
869150,84.0
869151,71.3
869152,37.7
869153,63.3
869154,90.3
869155,81.4
869156,52.9
869157,53.0
869158,40.9
869159,80.0
869160,36.5
869161,26.2
869162,78.5
869163,54.5
869164,63.2
869165,59.2
869166,41.5
869167,79.2
869168,68.6
869169,66.3
869170,31.3
869171,74.2
869172,48.3
869173,63.4
869174,61.3
869175,78.7
869176,66.1
869177,86.1
869178,57.8
869179,33.1
869180,68.0
869181,30.7
869182,86.7
869183,89.1
869184,74.6
869185,76.1
869186,42.3
869187,35.5
869188,53.9
869189,89.4
869190,74.4
869191,82.0
869192,48.6
869193,70.3
869194,42.3
869195,56.9
869196,74.6
869197,49.4
869198,77.8
869199,40.5
869200,31.5
869201,62.4
869202,68.0
869203,73.8
869204,52.9
869205,56.3
869206,75.9
869207,87.5
869208,47.9
869209,63.3
869210,75.5
869211,56.5
869212,61.0
869213,63.5
869214,47.2
869215,39.4
869216,65.0
869217,35.1
869218,93.6
869219,72.3
869220,57.5
869221,29.8
869222,74.2
869223,69.6
869224,59.5
869225,50.0
869226,43.3
869227,73.8
869228,82.2
869229,90.0
869230,94.0
869231,84.7
869232,65.5
869233,91.9
869234,39.0
869235,79.7
869236,49.0
869237,66.4
869238,43.1
869239,73.6
869240,70.0
869241,91.4
869242,32.6
869243,55.3
869244,39.0
869245,75.4
869246,66.6
869247,73.2
869248,53.1
869249,76.7
869250,51.6
869251,71.3
869252,74.8
869253,49.2
869254,59.6
869255,79.7
869256,42.6
869257,59.4
869258,75.2
869259,78.0
869260,59.7
869261,28.2
869262,34.3
869263,59.2
869264,74.7
869265,84.4
869266,66.8
869267,96.3
869268,47.5
869269,45.6
869270,88.8
869271,86.5
869272,33.6
869273,61.8
869274,52.1
869275,96.1
869276,55.5
869277,84.8
869278,81.5
869279,63.9
869280,47.2
869281,69.3
869282,72.5
869283,74.5
869284,78.8
869285,66.1
869286,47.8
869287,60.2
869288,68.8
869289,65.6
869290,69.4
869291,51.0
869292,63.6
869293,74.9
869294,63.5
869295,71.0
869296,37.0
869297,74.3
869298,71.8
869299,81.0
869300,42.0
869301,84.5
869302,77.5
869303,50.2
869304,38.2
869305,37.8
869306,66.4
869307,80.4
869308,67.2
869309,39.7
869310,23.6
869311,60.8
869312,91.3
869313,78.4
869314,91.5
869315,81.2
869316,39.5
869317,74.3
869318,75.7
869319,78.5
869320,68.2
869321,37.5
869322,68.7
869323,81.7
869324,50.6
869325,53.0
869326,53.3
869327,45.9
869328,62.0
869329,41.3
869330,74.7
869331,60.2
869332,81.1
869333,46.6
869334,83.3
869335,90.3
869336,47.5
869337,88.9
869338,41.3
869339,82.5
869340,52.5
869341,75.1
869342,53.2
869343,93.9
869344,62.2
869345,51.1
869346,36.7
869347,78.0
869348,54.7
869349,53.0
869350,70.2
869351,51.6
869352,79.7
869353,74.2
869354,73.0
869355,78.4
869356,77.0
869357,95.6
869358,62.9
869359,54.5
869360,90.2
869361,65.6
869362,57.7
869363,82.4
869364,64.2
869365,74.0
869366,88.2
869367,49.2
869368,33.6
869369,56.2
869370,91.7
869371,35.0
869372,45.3
869373,90.0
869374,93.2
869375,41.7
869376,57.8
869377,68.1
869378,47.2
869379,65.0
869380,53.8
869381,38.3
869382,43.7
869383,69.6
869384,65.5
869385,78.5
869386,69.7
869387,64.8
869388,78.5
869389,94.9
869390,86.2
869391,43.3
869392,92.8
869393,32.9
869394,61.2
869395,49.0
869396,51.8
869397,81.9
869398,86.1
869399,59.2
869400,68.7
869401,80.3
869402,87.0
869403,80.0
869404,87.0
869405,59.4
869406,84.6
869407,46.2
869408,79.5
869409,34.7
869410,50.5
869411,81.7
869412,80.9
869413,49.6
869414,64.1
869415,82.1
869416,52.8
869417,76.9
869418,62.6
869419,36.7
869420,48.8
869421,81.7
869422,60.6
869423,59.6
869424,76.3
869425,51.2
869426,63.0
869427,72.0
869428,85.3
869429,60.1
869430,51.9
869431,86.2
869432,87.5
869433,54.6
869434,56.1
869435,55.2
869436,39.6
869437,51.0
869438,64.9
869439,66.4
869440,52.3
869441,78.3
869442,50.4
869443,59.8
869444,50.9
869445,88.4
869446,77.0
869447,58.9
869448,40.4
869449,37.4
869450,51.6
869451,75.2
869452,94.4
869453,58.5
869454,65.1
869455,64.3
869456,60.2
869457,47.3
869458,39.6
869459,61.3
869460,85.7
869461,92.7
869462,86.5
869463,67.5
869464,77.1
869465,95.1
869466,87.7
869467,76.7
869468,48.1
869469,48.2
869470,79.0
869471,47.6
869472,33.6
869473,57.1
869474,80.5
869475,59.7
869476,57.7
869477,43.0
869478,63.1
869479,71.0
869480,94.6
869481,63.7
869482,76.0
869483,32.0
869484,73.9
869485,90.9
869486,45.5
869487,59.5
869488,61.7
869489,39.8
869490,75.8
869491,66.6
869492,57.4
869493,71.4
869494,55.3
869495,48.8
869496,87.3
869497,45.1
869498,62.2
869499,72.8
869500,54.4
869501,34.5
869502,42.4
869503,76.2
869504,39.2
869505,40.3
869506,73.0
869507,57.5
869508,61.6
869509,48.7
869510,39.3
869511,53.0
869512,38.9
869513,89.0
869514,46.3
869515,36.5
869516,57.7
869517,74.2
869518,50.6
869519,64.7
869520,81.3
869521,54.2
869522,73.8
869523,64.8
869524,57.0
869525,50.7
869526,43.6
869527,62.9
869528,81.9
869529,67.3
869530,86.2
869531,60.6
869532,38.5
869533,79.7
869534,83.5
869535,68.6
869536,40.6
869537,29.0
869538,65.0
869539,56.7
869540,63.5
869541,63.4
869542,68.3
869543,68.4
869544,63.6
869545,58.5
869546,70.0
869547,86.5
869548,92.1
869549,69.5
869550,64.6
869551,49.7
869552,60.1
869553,61.2
869554,85.5
869555,76.8
869556,73.2
869557,48.0
869558,90.5
869559,63.3
869560,65.9
869561,28.0
869562,58.2
869563,59.1
869564,53.2
869565,41.9
869566,49.6
869567,57.9
869568,29.6
869569,56.9
869570,39.7
869571,67.0
869572,80.3
869573,50.8
869574,49.0
869575,68.9
869576,64.1
869577,22.5
869578,38.4
869579,53.6
869580,82.2
869581,48.5
869582,45.7
869583,87.6
869584,77.6
869585,57.5
869586,65.6
869587,80.0
869588,74.1
869589,55.1
869590,53.1
869591,57.8
869592,62.2
869593,38.3
869594,64.6
869595,59.5
869596,37.3
869597,36.4
869598,88.5
869599,77.4
869600,69.1
869601,60.7
869602,75.0
869603,42.7
869604,86.7
869605,39.5
869606,58.6
869607,80.2
869608,74.7
869609,69.2
869610,50.2
869611,71.1
869612,71.8
869613,65.5
869614,81.3
869615,73.1
869616,72.4
869617,43.2
869618,95.8
869619,53.2
869620,47.0
869621,71.3
869622,49.4
869623,51.8
869624,89.6
869625,50.9
869626,71.2
869627,40.2
869628,36.5
869629,76.6
869630,82.4
869631,74.0
869632,56.6
869633,47.7
869634,51.7
869635,73.2
869636,72.8
869637,49.9
869638,84.3
869639,43.5
869640,93.5
869641,56.8
869642,63.4
869643,76.4
869644,52.7
869645,46.0
869646,64.2
869647,94.7
869648,67.1
869649,83.9
869650,47.6
869651,54.0
869652,66.4
869653,37.9
869654,68.0
869655,49.8
869656,69.4
869657,29.9
869658,55.8
869659,52.7
869660,50.8
869661,75.8
869662,69.0
869663,95.4
869664,47.7
869665,66.0
869666,62.2
869667,64.2
869668,48.9
869669,62.1
869670,71.0
869671,86.2
869672,59.9
869673,95.3
869674,71.6
869675,69.1
869676,47.4
869677,62.3
869678,64.5
869679,42.9
869680,79.9
869681,73.8
869682,67.3
869683,79.3
869684,75.0
869685,41.1
869686,46.1
869687,61.2
869688,58.8
869689,63.2
869690,33.5
869691,73.3
869692,93.4
869693,64.7
869694,36.8
869695,48.5
869696,94.6
869697,67.2
869698,62.8
869699,65.5
869700,52.3
869701,83.0
869702,76.8
869703,83.5
869704,39.6
869705,47.1
869706,79.7
869707,38.7
869708,56.9
869709,70.2
869710,61.8
869711,90.9
869712,31.0
869713,57.0
869714,89.1
869715,94.2
869716,88.9
869717,83.9
869718,58.5
869719,48.6
869720,61.1
869721,43.6
869722,45.3
869723,40.4
869724,71.2
869725,64.0
869726,46.6
869727,55.8
869728,45.1
869729,85.7
869730,81.6
869731,55.5
869732,55.2
869733,41.4
869734,79.6
869735,54.0
869736,81.5
869737,60.9
869738,88.1
869739,67.8
869740,38.4
869741,59.2
869742,90.9
869743,42.5
869744,66.0
869745,70.6
869746,79.0
869747,31.2
869748,69.6
869749,65.7
869750,70.2
869751,68.1
869752,36.9
869753,42.4
869754,48.1
869755,75.2
869756,47.6
869757,54.9
869758,75.9
869759,42.3
869760,69.5
869761,75.3
869762,62.5
869763,78.0
869764,75.2
869765,74.6
869766,87.5
869767,35.9
869768,59.0
869769,55.2
869770,74.3
869771,60.3
869772,74.4
869773,81.1
869774,38.4
869775,85.2
869776,67.6
869777,68.8
869778,83.7
869779,46.4
869780,76.2
869781,85.8
869782,70.4
869783,83.8
869784,87.5
869785,65.4
869786,81.9
869787,56.6
869788,79.3
869789,49.2
869790,81.8
869791,44.9
869792,62.6
869793,38.6
869794,87.9
869795,39.6
869796,62.7
869797,59.6
869798,60.7
869799,82.7
869800,38.1
869801,40.5
869802,42.7
869803,77.2
869804,37.7
869805,60.4
869806,44.8
869807,69.5
869808,61.8
869809,74.1
869810,83.8
869811,85.5
869812,88.3
869813,52.8
869814,47.1
869815,80.6
869816,69.7
869817,72.9
869818,44.6
869819,58.5
869820,80.7
869821,95.8
869822,45.9
869823,75.6
869824,34.2
869825,94.9
869826,58.4
869827,32.3
869828,74.5
869829,75.3
869830,38.1
869831,87.2
869832,63.8
869833,61.9
869834,74.2
869835,34.4
869836,55.4
869837,56.1
869838,61.1
869839,45.5
869840,62.7
869841,32.9
869842,61.5
869843,52.7
869844,69.9
869845,32.9
869846,72.8
869847,75.6
869848,32.2
869849,75.7
869850,60.3
869851,48.7
869852,80.9
869853,48.2
869854,43.5
869855,43.0
869856,54.3
869857,46.7
869858,73.2
869859,45.0
869860,52.3
869861,58.8
869862,82.2
869863,65.8
869864,74.3
869865,49.4
869866,64.1
869867,34.9
869868,43.7
869869,83.3
869870,63.1
869871,59.4
869872,39.5
869873,66.2
869874,59.8
869875,44.9
869876,57.4
869877,86.1
869878,69.5
869879,81.5
869880,85.3
869881,98.0
869882,86.9
869883,63.3
869884,73.6
869885,83.6
869886,65.7
869887,81.1
869888,68.8
869889,45.8
869890,40.5
869891,51.0
869892,35.5
869893,81.7
869894,54.5
869895,48.5
869896,90.0
869897,77.4
869898,51.8
869899,44.6
869900,69.6
869901,35.0
869902,67.7
869903,44.0
869904,84.6
869905,85.8
869906,42.5
869907,84.9
869908,79.9
869909,51.2
869910,83.1
869911,55.1
869912,83.1
869913,95.1
869914,42.2
869915,29.4
869916,43.2
869917,55.4
869918,58.7
869919,42.2
869920,65.7
869921,66.1
869922,68.3
869923,80.1
869924,60.7
869925,71.3
869926,33.6
869927,55.1
869928,82.5
869929,59.3
869930,71.8
869931,46.3
869932,60.3
869933,83.5
869934,53.4
869935,41.2
869936,65.2
869937,55.7
869938,93.3
869939,46.0
869940,41.3
869941,72.6
869942,73.8
869943,66.9
869944,42.7
869945,81.9
869946,48.3
869947,81.6
869948,59.9
869949,41.3
869950,65.5
869951,64.6
869952,68.5
869953,60.3
869954,88.2
869955,48.7
869956,61.1
869957,63.1
869958,39.0
869959,94.5
869960,53.5
869961,67.4
869962,78.6
869963,75.7
869964,65.2
869965,48.1
869966,80.6
869967,70.8
869968,32.3
869969,85.3
869970,36.5
869971,54.1
869972,52.2
869973,71.7
869974,53.6
869975,36.5
869976,67.9
869977,62.0
869978,50.0
869979,82.7
869980,79.8
869981,50.7
869982,69.7
869983,78.9
869984,87.0
869985,45.2
869986,53.2
869987,67.9
869988,34.5
869989,54.0
869990,32.0
869991,76.3
869992,70.9
869993,67.6
869994,68.1
869995,85.9
869996,60.8
869997,48.9
869998,89.0
869999,54.2
870000,73.5
870001,70.6
870002,53.4
870003,59.0
870004,78.1
870005,41.5
870006,48.3
870007,79.8
870008,87.9
870009,73.8
870010,78.4
870011,71.5
870012,83.0
870013,52.9
870014,62.5
870015,40.4
870016,65.4
870017,34.7
870018,37.9
870019,54.4
870020,41.7
870021,47.6
870022,75.8
870023,74.0
870024,65.9
870025,79.6
870026,81.5
870027,64.7
870028,78.3
870029,64.6
870030,53.0
870031,67.6
870032,40.8
870033,29.5
870034,57.7
870035,54.5
870036,66.4
870037,77.8
870038,59.5
870039,58.7
870040,69.4
870041,57.0
870042,55.0
870043,58.3
870044,64.6
870045,64.2
870046,39.0
870047,77.3
870048,70.8
870049,75.9
870050,45.3
870051,51.1
870052,46.1
870053,82.9
870054,53.2
870055,64.5
870056,30.2
870057,80.1
870058,52.0
870059,34.0
870060,57.9
870061,43.2
870062,46.5
870063,85.6
870064,84.0
870065,51.3
870066,75.1
870067,34.0
870068,22.6
870069,60.5
870070,64.3
870071,76.3
870072,63.5
870073,83.5
870074,77.5
870075,74.2
870076,72.8
870077,40.2
870078,64.7
870079,63.7
870080,80.9
870081,56.8
870082,73.5
870083,55.5
870084,86.0
870085,95.0
870086,59.8
870087,47.6
870088,58.0
870089,55.9
870090,28.6
870091,37.8
870092,74.7
870093,33.5
870094,69.8
870095,40.0
870096,88.8
870097,75.5
870098,69.4
870099,55.2
870100,84.1
870101,75.7
870102,86.6
870103,89.6
870104,36.0
870105,49.9
870106,70.7
870107,47.8
870108,95.9
870109,69.5
870110,36.6
870111,74.3
870112,85.6
870113,65.4
870114,40.7
870115,47.4
870116,65.2
870117,43.1
870118,90.2
870119,54.3
870120,75.0
870121,87.6
870122,90.1
870123,94.9
870124,61.6
870125,40.9
870126,84.8
870127,88.2
870128,55.4
870129,63.6
870130,56.2
870131,71.6
870132,41.5
870133,43.5
870134,52.8
870135,55.0
870136,84.6
870137,65.3
870138,87.7
870139,60.0
870140,78.8
870141,74.1
870142,81.5
870143,76.9
870144,52.7
870145,96.6
870146,53.7
870147,39.4
870148,79.2
870149,62.8
870150,79.4
870151,62.2
870152,74.8
870153,79.1
870154,67.3
870155,35.0
870156,92.9
870157,88.2
870158,39.4
870159,92.0
870160,62.0
870161,54.5
870162,52.6
870163,85.0
870164,48.6
870165,93.6
870166,35.7
870167,57.4
870168,72.1
870169,90.1
870170,94.1
870171,93.8
870172,61.1
870173,93.8
870174,95.4
870175,42.3
870176,83.4
870177,98.5
870178,71.6
870179,54.8
870180,51.5
870181,91.6
870182,69.7
870183,60.3
870184,58.8
870185,68.3
870186,62.0
870187,65.0
870188,83.9
870189,60.1
870190,40.3
870191,36.0
870192,58.2
870193,69.0
870194,86.7
870195,78.7
870196,43.6
870197,80.8
870198,75.8
870199,49.8
870200,83.7
870201,83.9
870202,95.3
870203,55.3
870204,66.1
870205,59.7
870206,86.1
870207,58.9
870208,55.9
870209,78.7
870210,62.5
870211,47.0
870212,68.3
870213,80.0
870214,57.0
870215,63.8
870216,66.7
870217,30.1
870218,85.2
870219,74.5
870220,30.8
870221,45.9
870222,77.1
870223,86.7
870224,91.0
870225,82.1
870226,30.4
870227,93.1
870228,52.1
870229,55.6
870230,53.0
870231,52.4
870232,28.9
870233,27.7
870234,44.6
870235,51.2
870236,85.3
870237,60.3
870238,66.5
870239,39.8
870240,71.4
870241,45.8
870242,43.1
870243,65.6
870244,36.9
870245,57.1
870246,64.1
870247,53.1
870248,80.6
870249,74.0
870250,55.4
870251,40.2
870252,51.5
870253,40.6
870254,53.5
870255,60.6
870256,52.9
870257,69.1
870258,82.3
870259,68.4
870260,56.4
870261,72.5
870262,64.4
870263,47.3
870264,66.3
870265,51.9
870266,57.6
870267,52.6
870268,47.5
870269,77.7
870270,68.0
870271,50.7
870272,80.0
870273,68.4
870274,61.4
870275,95.0
870276,65.3
870277,73.6
870278,59.6
870279,42.5
870280,57.3
870281,47.5
870282,46.9
870283,51.6
870284,58.0
870285,30.9
870286,69.0
870287,54.2
870288,62.8
870289,69.1
870290,86.0
870291,88.4
870292,85.6
870293,90.5
870294,55.4
870295,79.0
870296,74.3
870297,52.1
870298,58.5
870299,57.6
870300,29.3
870301,76.1
870302,88.1
870303,58.0
870304,83.7
870305,45.3
870306,66.6
870307,75.6
870308,72.2
870309,59.7
870310,90.2
870311,74.3
870312,70.3
870313,65.5
870314,23.0
870315,31.8
870316,80.7
870317,38.0
870318,75.1
870319,78.4
870320,44.9
870321,50.3
870322,57.7
870323,40.4
870324,58.5
870325,28.8
870326,62.9
870327,40.3
870328,62.9
870329,55.8
870330,41.0
870331,89.7
870332,61.1
870333,46.6
870334,43.0
870335,47.0
870336,58.7
870337,84.7
870338,69.5
870339,72.4
870340,57.8
870341,34.7
870342,77.0
870343,99.7
870344,97.7
870345,47.9
870346,68.2
870347,40.5
870348,41.3
870349,70.0
870350,49.5
870351,61.1
870352,61.3
870353,54.6
870354,79.8
870355,33.2
870356,59.9
870357,85.6
870358,45.0
870359,62.8
870360,79.5
870361,42.2
870362,69.4
870363,50.7
870364,61.9
870365,70.1
870366,58.3
870367,49.2
870368,61.1
870369,52.6
870370,57.1
870371,52.9
870372,65.0
870373,26.6
870374,41.6
870375,49.2
870376,56.1
870377,63.4
870378,80.8
870379,81.2
870380,71.0
870381,50.0
870382,50.7
870383,43.6
870384,50.4
870385,94.8
870386,66.8
870387,43.0
870388,91.5
870389,86.0
870390,80.3
870391,57.0
870392,57.6
870393,71.7
870394,64.1
870395,37.2
870396,35.2
870397,55.8
870398,71.0
870399,53.6
870400,77.7
870401,53.5
870402,44.9
870403,60.0
870404,33.6
870405,60.4
870406,51.0
870407,82.3
870408,77.3
870409,53.3
870410,62.4
870411,78.0
870412,77.5
870413,31.8
870414,78.1
870415,66.2
870416,33.4
870417,53.8
870418,62.3
870419,35.8
870420,86.1
870421,56.4
870422,66.5
870423,61.8
870424,87.7
870425,41.7
870426,43.6
870427,35.4
870428,52.7
870429,76.1
870430,77.4
870431,86.6
870432,49.1
870433,73.6
870434,97.7
870435,65.4
870436,44.2
870437,63.2
870438,94.7
870439,85.3
870440,82.8
870441,39.5
870442,53.6
870443,71.8
870444,73.2
870445,76.8
870446,63.6
870447,44.4
870448,38.6
870449,39.3
870450,31.9
870451,54.0
870452,59.8
870453,67.8
870454,73.7
870455,54.1
870456,47.0
870457,51.2
870458,68.3
870459,54.9
870460,71.7
870461,74.4
870462,61.4
870463,65.1
870464,88.1
870465,63.4
870466,68.5
870467,60.3
870468,38.3
870469,71.7
870470,56.3
870471,47.0
870472,88.7
870473,41.9
870474,34.7
870475,86.1
870476,63.7
870477,50.7
870478,92.3
870479,58.3
870480,43.8
870481,56.8
870482,75.7
870483,53.0
870484,78.0
870485,52.3
870486,59.5
870487,62.3
870488,68.8
870489,40.3
870490,83.3
870491,51.2
870492,38.4
870493,60.6
870494,75.3
870495,60.2
870496,79.6
870497,57.0
870498,70.8
870499,67.1
870500,85.5
870501,55.0
870502,64.3
870503,38.9
870504,64.5
870505,82.4
870506,70.7
870507,51.3
870508,75.5
870509,59.9
870510,35.2
870511,71.2
870512,69.1
870513,46.4
870514,54.9
870515,65.1
870516,85.7
870517,42.3
870518,49.2
870519,50.9
870520,70.3
870521,64.6
870522,79.6
870523,78.8
870524,71.6
870525,76.7
870526,76.0
870527,54.6
870528,79.0
870529,63.5
870530,73.4
870531,68.1
870532,36.8
870533,69.0
870534,90.4
870535,33.6
870536,82.7
870537,53.3
870538,92.6
870539,44.9
870540,66.1
870541,74.5
870542,70.8
870543,48.0
870544,32.8
870545,52.3
870546,61.9
870547,67.4
870548,47.1
870549,76.9
870550,69.9
870551,58.2
870552,60.2
870553,63.0
870554,65.0
870555,55.3
870556,50.4
870557,49.5
870558,37.5
870559,71.1
870560,82.6
870561,41.2
870562,33.6
870563,80.1
870564,43.4
870565,48.1
870566,41.7
870567,45.1
870568,89.6
870569,46.3
870570,63.8
870571,82.6
870572,48.8
870573,40.4
870574,66.3
870575,51.4
870576,86.7
870577,44.1
870578,43.3
870579,57.9
870580,37.4
870581,41.5
870582,34.5
870583,62.4
870584,65.5
870585,52.7
870586,70.5
870587,64.9
870588,84.7
870589,52.4
870590,63.7
870591,50.0
870592,76.2
870593,71.6
870594,31.3
870595,49.1
870596,48.2
870597,51.1
870598,66.1
870599,71.0
870600,48.7
870601,94.8
870602,54.6
870603,49.1
870604,71.9
870605,65.3
870606,39.3
870607,66.7
870608,77.2
870609,42.6
870610,42.4
870611,62.2
870612,43.7
870613,88.0
870614,75.0
870615,67.2
870616,23.5
870617,48.9
870618,38.0
870619,55.0
870620,76.3
870621,91.3
870622,62.1
870623,40.8
870624,35.8
870625,69.1
870626,27.7
870627,59.5
870628,49.0
870629,45.3
870630,50.3
870631,69.1
870632,63.7
870633,76.3
870634,60.3
870635,52.7
870636,72.7
870637,36.8
870638,80.7
870639,67.1
870640,80.4
870641,43.2
870642,72.3
870643,68.9
870644,80.2
870645,83.0
870646,85.5
870647,61.4
870648,78.1
870649,83.0
870650,87.8
870651,51.4
870652,36.2
870653,58.3
870654,73.2
870655,23.4
870656,40.4
870657,53.2
870658,44.6
870659,58.8
870660,97.2
870661,93.0
870662,71.1
870663,62.0
870664,54.1
870665,69.0
870666,66.9
870667,67.3
870668,85.0
870669,59.2
870670,55.8
870671,69.3
870672,53.0
870673,55.7
870674,53.9
870675,50.4
870676,76.6
870677,82.0
870678,47.0
870679,52.0
870680,70.2
870681,40.1
870682,39.1
870683,75.5
870684,94.4
870685,74.4
870686,58.1
870687,76.8
870688,65.2
870689,36.1
870690,69.6
870691,62.6
870692,82.7
870693,69.6
870694,45.2
870695,49.6
870696,56.7
870697,62.6
870698,32.7
870699,54.0
870700,75.5
870701,88.4
870702,72.5
870703,52.2
870704,98.3
870705,64.3
870706,59.7
870707,71.1
870708,71.0
870709,55.2
870710,45.6
870711,68.4
870712,82.0
870713,43.3
870714,49.3
870715,53.9
870716,52.8
870717,64.5
870718,70.1
870719,48.9
870720,80.5
870721,61.3
870722,43.5
870723,41.3
870724,72.7
870725,75.5
870726,76.3
870727,47.7
870728,68.7
870729,45.9
870730,78.5
870731,39.0
870732,81.2
870733,69.5
870734,68.4
870735,23.0
870736,37.0
870737,78.3
870738,75.8
870739,77.3
870740,71.7
870741,39.8
